0	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
2	38
2	50
2	103
2	1141
2	1142
2	54
2	1143
2	255
2	272
2	273
2	61
2	116
2	150
2	26
2	274
2	275
2	276
2	277
2	278
2	279
2	280
2	281
2	282
2	283
2	284
2	87
2	285
2	286
2	287
2	288
2	289
2	290
2	291
2	292
2	293
2	294
2	295
2	296
2	297
2	15
3	2
3	517
3	6
3	10
3	316
3	515
3	5
3	856
3	857
3	54
3	265
3	266
3	267
3	97
3	268
3	38
3	42
3	43
3	44
3	862
3	863
3	864
3	79
3	149
3	865
3	579
3	37
3	69
3	448
3	246
3	16
3	270
3	143
3	20
3	55
3	83
3	116
3	81
3	102
3	148
3	123
3	14
3	24
3	77
3	75
3	141
3	347
3	224
3	57
3	58
3	59
3	60
3	61
3	62
3	63
3	64
3	65
3	66
3	67
3	21
3	23
3	25
3	26
3	18
3	80
3	892
3	127
3	234
3	92
3	842
3	843
3	844
3	845
3	698
3	611
3	215
3	548
3	249
3	122
3	204
4	36
4	527
4	3
4	9
4	103
4	272
4	16
4	50
4	143
4	20
4	255
4	524
4	152
4	399
4	832
4	55
4	148
4	833
4	834
4	147
4	67
4	835
4	836
4	837
4	838
4	13
4	14
4	15
4	79
4	97
4	62
4	839
4	83
4	80
4	6
4	106
4	107
4	108
4	109
4	840
4	73
4	264
4	101
4	42
4	99
4	176
4	126
4	177
4	90
4	178
4	179
4	237
4	377
4	841
4	96
4	26
4	194
4	206
4	18
4	246
4	646
4	185
4	69
4	203
4	92
4	842
4	843
4	844
4	845
4	249
4	307
4	755
4	639
4	157
4	451
4	846
4	847
4	242
4	250
4	234
4	848
4	849
4	850
4	851
4	224
4	466
4	122
4	184
4	852
4	853
4	780
4	854
4	855
5	7
5	8
5	9
5	395
5	2394
5	856
5	857
6	2392
6	2393
6	5
6	7
6	8
6	9
6	395
6	2394
6	14
6	79
6	80
6	111
6	112
6	73
6	113
6	114
6	69
6	51
6	50
6	515
6	149
6	251
6	560
6	561
6	562
6	563
6	564
6	565
6	46
6	20
6	228
6	82
6	10
6	42
6	49
6	52
6	16
6	270
6	143
6	55
6	83
6	116
6	61
6	2441
6	411
6	148
6	92
6	900
6	273
6	868
6	203
6	869
6	290
6	870
6	871
6	872
6	873
6	1989
6	2442
6	2443
6	272
6	2395
6	103
6	635
6	57
6	115
6	59
6	96
6	123
6	97
6	141
6	18
6	2444
6	58
6	60
6	62
6	63
6	64
6	65
6	66
6	67
6	2396
6	466
6	2397
6	225
6	95
6	121
6	226
6	860
6	2445
6	106
6	182
6	341
6	2408
6	1237
6	596
6	2409
6	107
6	108
6	109
6	840
6	202
6	1231
6	234
6	127
6	122
6	1226
6	1232
6	1233
6	1234
6	1235
6	1236
6	580
6	590
6	858
6	396
6	76
6	235
6	2446
6	528
6	156
6	307
6	246
6	2447
6	417
6	205
6	104
6	71
6	555
6	556
6	224
6	557
6	558
6	559
7	8
7	9
7	50
7	515
7	51
7	79
7	149
7	251
7	560
7	561
7	562
7	563
7	564
7	565
7	16
7	102
8	9
8	2167
8	2168
9	50
9	515
9	51
9	79
9	149
9	251
9	560
9	561
9	562
9	563
9	564
9	565
9	46
9	20
9	16
9	69
9	73
9	269
9	148
9	1267
9	2603
9	2858
9	2859
9	2860
9	2861
9	2862
9	1788
9	523
9	1227
9	299
9	300
9	58
9	83
9	2863
9	64
9	112
9	2410
9	93
9	2411
9	1329
9	235
9	308
9	24
9	309
9	18
9	310
9	311
9	312
9	313
9	157
9	202
9	224
9	2864
9	2865
9	2866
9	234
9	23
9	101
9	326
9	124
9	327
9	328
9	156
9	206
9	2867
9	116
9	80
9	597
9	2868
9	970
9	318
9	340
9	341
9	184
9	603
9	92
9	452
9	2825
9	96
9	177
9	70
9	399
9	2869
9	2870
9	42
9	174
9	204
9	141
9	123
9	246
9	307
9	127
9	617
9	618
9	574
9	185
9	2413
9	357
9	358
9	359
9	360
9	361
9	362
9	89
9	82
9	528
9	529
9	531
9	532
9	533
9	534
9	535
9	536
9	537
9	538
9	539
9	540
9	541
9	415
9	1147
9	1242
9	692
9	26
9	347
9	1290
9	2871
9	2447
9	203
9	2826
9	557
9	1250
9	1251
9	417
9	611
9	835
9	1992
9	387
9	90
9	201
9	205
9	207
9	208
9	209
9	15
9	385
9	591
9	423
9	2405
9	658
9	335
9	2468
9	395
9	215
9	86
9	181
9	2872
9	390
9	217
9	2873
9	2874
9	2875
9	2876
9	2877
9	2878
9	122
9	2469
9	145
9	662
9	545
9	219
9	377
9	402
9	2879
9	797
9	2619
9	2880
9	2881
9	571
9	679
9	680
9	389
9	405
9	406
9	154
9	684
9	685
9	686
9	687
9	2882
9	2883
9	2884
9	1754
9	448
9	391
9	874
9	2659
9	1000
9	2885
9	2836
9	2886
9	240
9	698
9	2887
9	242
9	2788
9	180
9	342
9	416
9	2888
9	772
9	464
9	922
9	1542
9	1136
9	2480
9	1920
9	2889
9	369
9	249
9	585
9	91
9	699
9	398
9	40
9	2890
9	2891
9	2892
9	433
9	2893
9	2894
9	2895
9	709
9	2896
9	2897
9	2898
9	2475
9	721
9	2899
9	410
9	2900
9	755
9	451
9	555
9	549
9	800
9	443
9	2495
9	2901
9	2902
9	422
9	244
9	128
9	429
9	2903
9	1160
9	218
9	2904
9	980
9	449
9	2905
9	426
9	866
9	635
9	2502
9	2503
9	599
9	2906
9	723
9	2059
9	427
9	428
9	2907
9	2908
9	2909
9	2910
9	2512
9	2911
9	2912
9	2913
9	2914
9	2915
9	2916
9	276
9	2917
9	2918
9	2110
9	2919
9	455
9	2694
9	552
9	762
9	2920
9	243
9	2921
9	2922
9	2923
9	2924
9	2925
9	1498
9	2841
9	434
9	2926
9	2927
9	2928
9	2929
9	440
9	2509
9	2520
9	2930
9	780
9	2931
9	746
9	2932
9	2521
9	2267
9	2091
9	2933
9	661
9	43
9	2934
9	2935
9	2936
9	2937
9	233
9	2510
9	2938
9	2939
9	1945
9	439
9	1697
9	238
9	2940
9	118
9	2941
9	652
9	2942
9	2943
9	2944
9	2945
9	2027
9	2946
9	441
9	442
9	749
9	750
9	751
9	752
9	753
9	2947
9	2399
9	2948
9	2949
9	2950
9	2951
9	221
9	367
9	2180
9	2952
9	2953
9	2954
9	2955
9	2956
9	396
9	2957
9	1015
9	2101
9	2958
9	2959
9	2960
9	2961
9	2962
9	2963
9	2964
9	2965
9	865
9	2966
9	915
9	2967
9	2968
9	1378
9	226
9	2190
9	2969
9	2970
9	2971
9	509
9	2518
9	1770
9	2519
9	2972
9	432
9	556
9	2973
9	2697
9	2974
9	2975
9	344
9	765
9	450
9	2976
9	2977
9	2843
9	2978
9	1133
9	186
9	2979
9	2980
9	418
9	2981
9	2982
9	2983
9	2984
9	2985
9	2986
9	2704
9	2705
9	421
9	2987
9	2988
9	756
9	2989
9	2990
9	1097
9	2991
9	2522
9	2992
9	175
9	190
9	2993
9	2994
9	2995
9	2996
9	2997
9	2523
9	457
9	155
9	2998
9	2999
9	3000
9	3001
9	558
9	3002
9	1365
9	2806
9	3003
9	3004
9	3005
9	161
9	1470
9	2709
9	3006
9	3007
9	3008
9	349
9	3009
9	3010
9	3011
9	3012
9	3013
9	3014
9	632
9	3015
9	3016
9	223
9	281
9	2071
9	766
9	1957
9	3017
9	460
9	2467
9	823
9	3018
9	1755
9	3019
9	883
9	1610
9	3020
9	793
9	3021
9	3022
9	2580
9	3023
9	463
9	3024
9	3025
9	3026
9	899
9	3027
9	136
9	1993
9	1994
9	1997
9	3028
9	1999
