0,1,1
1,1,1
1,2,3
1,4,9
1,8,13
2,2,3
2,5,5
2,32,36
3,4,6
3,5,7
3,8,9
3,18,35
3,32,35
4,2,4
4,4,7
4,5,6
4,8,21
4,18,22
4,32,40
5,4,6
5,5,6
6,1,2
6,2,6
6,4,7
6,5,10
6,8,32
6,18,54
6,32,45
7,4,5
7,18,19
8,2,2
8,4,6
9,1,31
9,2,84
9,3,51
9,4,185
9,5,43
9,6,93
9,8,131
9,11,90
9,18,143
9,32,109
9,51,150
10,2,4
10,8,15
11,2,4
11,5,5
11,8,26
11,18,54
12,2,3
13,2,4
14,1,3
14,2,5
14,8,13
14,18,46
15,2,3
15,4,6
15,6,6
15,18,22
15,32,34
16,4,9
16,5,5
16,8,19
16,18,31
16,32,36
17,4,8
18,1,15
18,2,56
18,3,58
18,4,158
18,5,39
18,6,127
18,8,165
18,11,116
18,13,13
18,18,176
18,32,172
18,51,180
18,76,131
19,4,4
20,2,15
20,3,8
20,4,32
20,5,14
20,6,13
20,8,26
20,11,21
20,18,73
20,32,45
20,51,97
21,1,1
21,4,10
21,11,11
22,1,1
22,4,5
22,8,12
22,18,23
22,32,34
23,4,5
23,11,13
24,1,1
24,2,4
24,4,13
24,5,10
24,8,18
24,11,22
24,18,49
24,51,64
25,1,4
25,4,4
25,11,11
25,18,30
26,1,21
26,2,33
26,3,35
26,4,70
26,5,11
26,6,50
26,8,74
26,11,54
26,18,106
26,32,114
26,51,204
27,2,8
27,4,7
27,5,6
27,18,29
27,32,32
28,2,4
28,8,16
29,1,1
29,2,2
29,3,3
29,4,13
29,6,12
29,8,21
29,18,61
29,32,55
30,2,2
30,8,9
31,2,8
31,3,9
31,4,25
31,5,17
31,6,17
31,8,59
31,11,29
31,18,77
31,32,70
31,51,101
32,2,4
33,2,3
34,4,7
35,1,1
35,4,4
36,1,1
36,4,5
36,5,7
37,1,1
37,2,6
37,4,6
37,8,19
37,18,52
38,1,3
38,4,7
38,5,11
38,8,11
38,18,34
39,4,4
40,2,2
40,4,11
40,8,8
40,11,14
40,32,37
41,1,1
41,2,2
41,4,6
41,8,12
41,18,44
42,1,4
42,2,9
42,3,16
42,4,36
42,5,13
42,6,27
42,8,44
42,11,23
42,18,66
42,32,53
42,51,84
43,1,3
43,4,10
43,18,22
44,4,5
45,1,1
45,2,3
45,8,9
45,18,40
46,2,2
46,5,5
47,2,7
47,5,7
47,32,44
48,2,2
49,1,1
49,2,2
49,5,8
50,1,1
50,2,6
50,4,11
50,5,16
50,8,41
50,11,12
50,18,55
50,32,48
50,51,55
51,1,1
51,8,9
51,18,20
52,2,2
52,5,6
53,2,3
53,5,6
54,2,2
54,4,7
54,5,5
54,8,16
54,18,39
55,1,1
55,4,6
55,8,15
55,18,33
56,2,2
57,1,6
57,2,2
57,18,44
58,1,7
58,2,2
58,4,5
58,18,39
58,32,40
59,1,1
59,4,6
59,18,37
60,1,2
60,5,5
60,18,34
61,2,5
61,4,6
61,18,18
61,32,46
62,2,3
62,4,5
62,18,27
63,1,4
63,2,5
63,18,54
64,1,2
64,2,4
64,4,6
64,18,34
65,1,11
65,2,33
65,3,12
65,4,44
65,5,8
65,6,23
65,8,40
65,11,42
65,18,73
65,32,59
65,51,135
66,18,21
67,1,1
67,2,5
67,4,10
67,5,9
67,8,27
67,11,23
67,18,83
67,51,64
68,1,11
68,2,23
68,3,26
68,4,45
68,5,6
68,6,21
68,8,74
68,11,30
68,18,88
68,32,51
68,51,91
69,1,1
69,2,10
69,3,10
69,4,26
69,6,14
69,8,31
69,11,20
69,18,47
69,32,34
69,51,80
70,2,4
70,4,7
70,18,35
71,1,2
71,8,9
71,18,35
72,3,3
72,18,25
73,1,5
73,2,14
73,3,17
73,4,28
73,5,19
73,6,28
73,8,47
73,11,30
73,18,88
73,32,64
73,51,94
74,1,1
74,3,3
74,4,4
74,8,10
75,1,4
75,2,5
75,18,41
76,2,2
76,3,3
76,5,5
76,18,29
77,1,2
77,2,2
77,3,4
77,4,4
77,5,6
77,6,8
77,8,17
77,11,12
77,18,60
77,51,55
78,2,5
78,8,13
79,1,15
79,2,51
79,3,44
79,4,110
79,5,27
79,6,40
79,8,116
79,11,86
79,18,144
79,32,92
79,51,156
80,1,3
80,2,14
80,3,8
80,4,36
80,5,16
80,6,30
80,8,44
80,11,17
80,18,50
80,32,65
80,51,136
81,2,3
81,4,4
81,18,40
82,1,1
82,3,5
82,4,10
82,5,7
82,6,13
82,8,36
82,18,49
82,51,61
83,1,2
83,2,7
83,3,6
83,4,19
83,5,14
83,6,15
83,8,61
83,11,20
83,18,79
83,32,34
83,51,72
84,2,4
84,8,14
85,2,2
85,18,22
85,32,32
86,1,1
86,4,7
86,8,14
86,32,33
87,1,19
87,2,27
87,3,29
87,4,33
87,6,29
87,8,29
87,11,18
87,18,32
87,32,79
87,51,59
87,76,95
88,1,2
88,2,2
88,6,9
88,8,8
88,32,32
89,1,70
89,2,88
89,3,69
89,4,117
89,5,7
89,6,101
89,8,90
89,11,99
89,18,132
89,32,184
89,51,133
89,76,156
90,2,3
90,3,3
90,4,5
90,6,8
90,18,41
91,1,2
91,2,12
91,3,6
91,4,11
91,5,5
91,6,9
91,8,22
91,11,11
91,18,24
91,32,39
91,51,87
92,2,6
92,3,10
92,4,18
92,5,9
92,6,40
92,8,62
92,11,27
92,18,51
92,32,38
92,51,80
93,1,25
93,2,41
93,3,49
93,4,76
93,5,21
93,6,40
93,8,66
93,11,70
93,18,109
93,32,95
93,51,153
93,76,94
94,8,8
94,18,18
95,1,1
95,2,2
95,4,5
95,8,16
96,2,2
96,3,3
96,4,7
96,5,7
96,8,9
96,11,11
96,18,30
96,51,61
97,1,7
97,2,24
97,3,26
97,4,45
97,5,8
97,6,30
97,8,52
97,11,38
97,18,95
97,32,83
97,51,157
98,1,1
98,2,4
98,4,8
98,18,23
99,1,2
99,5,6
100,1,1
100,4,5
101,1,1
101,2,9
101,3,7
101,4,8
101,5,7
101,6,12
101,8,32
101,11,19
101,18,44
101,32,34
101,51,88
102,2,4
102,18,29
103,1,2
103,2,3
103,5,9
103,18,21
104,1,1
104,2,2
104,8,9
104,18,29
105,2,4
106,1,4
106,2,4
106,8,16
106,18,19
106,32,37
107,8,8
108,8,8
109,8,8
110,2,2
110,4,4
110,8,8
111,4,4
111,8,11
112,1,2
112,2,2
112,3,3
112,4,4
112,18,35
113,2,2
113,8,8
114,1,1
114,2,2
114,4,8
114,11,12
115,1,4
115,2,6
115,4,11
115,18,38
116,1,2
116,3,3
116,5,6
116,8,14
116,11,15
116,18,23
116,32,44
116,51,56
117,2,3
117,8,11
118,1,11
118,2,21
118,3,33
118,4,46
118,5,9
118,6,37
118,8,34
118,11,25
118,18,62
118,32,57
118,51,139
119,4,4
120,4,4
121,4,4
121,18,40
122,1,4
122,2,13
122,3,9
122,4,23
122,6,14
122,8,36
122,11,18
122,18,69
122,32,66
122,51,129
123,1,3
123,4,11
123,18,32
123,32,45
124,1,13
124,2,9
124,3,18
124,4,24
124,6,10
124,8,20
124,11,13
124,18,40
124,32,32
124,51,87
125,1,1
125,18,27
126,1,3
126,18,35
127,1,2
127,2,3
127,4,12
127,8,23
127,11,19
127,18,59
127,51,66
128,2,7
128,3,4
128,4,15
128,8,15
128,18,50
128,51,67
129,2,2
129,18,27
130,1,1
130,18,27
131,1,3
131,2,5
131,18,30
132,1,1
132,2,5
132,4,11
132,18,48
133,2,4
133,18,35
134,2,3
134,18,42
135,1,1
135,18,30
136,1,20
136,2,29
136,3,17
136,4,27
136,6,25
136,8,25
136,11,29
136,18,47
136,32,36
136,51,73
136,76,80
137,1,4
137,2,3
137,3,3
137,4,8
137,6,6
137,8,16
137,13,13
137,18,36
137,51,55
138,1,1
138,4,4
138,18,41
139,1,1
139,3,3
139,4,4
139,18,32
140,1,6
140,2,6
140,4,7
140,32,38
141,1,3
141,2,14
141,3,9
141,4,27
141,6,22
141,8,39
141,11,27
141,18,65
141,32,46
141,51,100
142,2,3
143,1,1
143,2,5
143,4,4
143,18,31
144,2,2
144,4,5
145,2,4
145,8,8
145,18,34
146,6,6
147,1,2
147,8,15
147,18,24
148,1,1
148,2,6
148,3,4
148,4,16
148,6,11
148,8,33
148,11,13
148,18,50
148,32,33
148,51,78
149,2,5
149,3,3
149,4,5
149,6,12
149,8,26
149,11,27
149,18,61
149,51,67
150,1,3
150,3,3
150,6,9
150,32,49
151,1,2
151,4,4
151,11,12
152,1,3
152,2,19
152,3,10
152,4,40
152,6,18
152,8,40
152,18,40
152,32,53
152,51,136
153,1,2
153,6,6
154,1,1
154,3,3
154,4,8
154,6,10
154,18,38
155,1,193
155,2,367
155,3,247
155,4,501
155,5,20
155,6,322
155,8,306
155,11,338
155,18,345
155,32,330
155,51,204
155,76,156
156,1,2
156,2,10
156,3,7
156,4,17
156,5,11
156,6,13
156,8,25
156,11,33
156,18,51
156,32,34
156,51,73
157,1,4
157,2,12
157,3,5
157,4,20
157,5,5
157,6,7
157,8,14
157,11,17
157,18,23
157,32,38
157,51,107
158,1,8
158,18,19
159,1,5
159,8,9
159,11,12
160,1,1
160,8,10
161,1,6
161,2,18
161,3,24
161,4,39
161,5,10
161,6,17
161,8,49
161,11,46
161,18,62
161,32,66
161,51,151
162,1,1
162,8,10
163,1,1
163,8,10
164,1,1
164,8,10
165,1,1
165,8,10
166,1,1
166,8,10
167,6,7
168,6,7
169,1,1
169,6,9
170,6,7
171,1,1
171,2,2
171,6,7
172,1,3
172,2,3
172,3,4
172,6,10
172,18,35
173,3,4
174,1,1
174,4,4
174,18,28
175,2,2
175,3,4
175,4,7
175,8,13
175,18,47
176,1,1
176,4,5
176,5,5
177,1,1
177,4,5
177,18,30
178,4,5
178,11,14
178,18,37
179,1,1
179,4,7
180,1,5
180,2,4
180,3,6
180,4,4
180,18,20
180,32,43
181,1,3
181,2,9
181,3,5
181,4,31
181,5,13
181,6,10
181,8,23
181,11,26
181,18,30
181,32,43
181,51,121
182,1,3
182,3,5
182,18,26
183,3,3
183,6,6
184,1,11
184,2,26
184,3,16
184,4,34
184,5,14
184,6,27
184,8,40
184,11,41
184,18,42
184,32,64
184,51,104
184,76,77
185,1,3
185,2,10
185,3,7
185,4,12
185,5,5
185,6,23
185,8,14
185,11,11
185,18,43
185,32,47
185,51,118
186,1,4
186,2,3
186,4,9
186,18,33
187,1,2
187,2,3
187,18,24
188,2,3
188,4,4
188,11,11
189,4,6
190,2,2
190,3,3
190,4,5
190,8,15
190,11,12
190,18,30
190,32,49
191,1,3
191,8,8
192,1,1
192,4,5
193,6,7
194,1,1
194,2,5
194,3,5
194,4,14
194,6,8
194,18,18
194,32,36
195,4,4
195,18,21
196,1,3
196,2,3
196,4,5
196,18,19
197,4,6
198,1,1
198,4,4
198,8,11
199,1,1
199,2,3
199,4,4
199,18,20
199,32,32
200,1,3
200,3,3
200,18,20
201,1,2
201,8,10
202,1,4
202,3,9
202,18,27
203,1,5
203,2,8
203,3,11
203,4,13
203,5,11
203,6,23
203,8,34
203,11,30
203,18,51
203,32,46
203,51,77
204,1,3
204,2,6
204,3,18
204,4,21
204,5,5
204,6,23
204,8,38
204,11,26
204,18,39
204,32,45
204,51,76
205,2,4
205,3,3
205,11,11
206,1,2
206,2,7
206,3,10
206,4,16
206,5,6
206,6,17
206,8,26
206,11,12
206,18,28
206,32,33
206,51,81
207,2,2
207,6,7
208,2,2
208,6,6
209,2,2
209,6,6
210,8,8
211,2,5
211,8,13
212,8,8
213,8,8
214,1,2
214,8,12
215,2,4
215,3,5
215,4,10
215,6,7
215,8,8
215,11,13
215,18,32
215,51,67
216,4,4
217,1,2
217,2,3
217,4,12
217,18,28
217,32,51
218,1,5
218,2,13
218,3,10
218,4,41
218,6,22
218,8,28
218,11,28
218,18,47
218,32,37
218,51,75
218,76,90
219,1,1
219,2,5
219,4,10
219,18,37
220,1,1
220,3,3
220,11,15
221,1,21
221,2,48
221,3,45
221,4,72
221,5,9
221,6,74
221,8,71
221,11,57
221,18,76
221,32,80
221,51,117
221,76,83
222,1,1
223,1,5
223,2,21
223,3,12
223,4,49
223,5,8
223,6,25
223,8,34
223,11,31
223,18,56
223,51,113
224,1,78
224,2,152
224,3,114
224,4,221
224,5,42
224,6,139
224,8,150
224,11,127
224,18,181
224,32,185
224,51,198
224,76,145
225,1,1
225,4,5
225,8,12
226,1,1
226,2,3
226,3,4
226,4,7
226,8,8
226,18,30
227,8,9
228,1,1
228,2,5
228,4,4
228,8,11
228,11,19
228,32,47
229,8,9
230,8,10
231,2,2
231,4,4
231,8,13
232,1,2
232,8,9
233,1,2
233,6,6
233,18,24
234,1,2
234,2,3
234,3,5
234,4,17
234,5,7
234,6,11
234,8,30
234,18,40
234,51,59
235,1,8
235,2,34
235,3,27
235,4,65
235,6,62
235,8,66
235,11,79
235,18,83
235,32,117
235,51,127
235,76,143
236,4,6
237,2,2
237,18,20
238,1,3
238,2,2
238,4,5
238,18,22
239,4,7
240,1,2
240,2,2
240,4,6
240,18,28
241,4,6
242,1,4
242,2,16
242,3,6
242,4,16
242,5,8
242,6,8
242,8,29
242,11,32
242,18,43
242,51,78
243,1,2
243,2,2
243,3,3
243,4,9
243,5,8
243,8,16
243,32,37
244,1,1
244,2,5
244,18,34
245,8,12
246,1,3
246,2,13
246,3,8
246,4,34
246,6,24
246,8,65
246,11,58
246,18,71
246,32,62
246,51,97
246,76,89
247,1,6
247,2,42
247,3,17
247,4,56
247,5,11
247,6,59
247,8,57
247,11,49
247,18,62
247,32,59
247,51,112
247,76,103
248,2,4
248,3,5
248,4,9
248,6,11
248,8,13
248,18,26
248,32,44
249,1,3
249,2,6
249,3,11
249,4,7
249,6,17
249,8,20
249,18,34
249,32,56
250,2,2
250,8,9
250,11,14
251,2,4
251,5,6
251,18,20
252,1,1
252,2,4
253,2,2
253,4,5
254,1,1
254,8,16
255,2,2
255,8,12
256,2,4
256,8,19
257,1,1
257,5,5
258,1,1
258,5,5
259,1,1
259,5,5
260,1,3
260,2,2
260,8,10
261,8,8
262,8,8
263,8,8
264,2,4
264,4,6
264,5,5
264,8,11
264,18,43
264,32,51
265,1,1
265,4,5
265,5,5
265,8,26
266,2,2
266,8,8
267,2,2
267,5,5
268,1,3
268,2,4
268,4,6
268,5,6
268,8,10
268,11,16
268,18,24
268,51,79
269,1,1
269,8,8
270,1,1
270,2,2
270,8,16
271,1,2
271,4,5
272,2,2
272,4,6
272,8,20
272,32,48
273,8,10
273,32,37
274,2,8
274,4,6
274,32,48
275,32,34
276,2,2
276,6,10
276,32,40
277,1,1
277,4,8
277,32,48
278,1,1
278,2,2
278,32,42
279,1,10
279,2,14
279,3,13
279,4,45
279,6,29
279,8,40
279,11,28
279,18,50
279,32,77
279,51,103
279,76,100
280,1,29
280,2,51
280,3,44
280,4,100
280,5,19
280,6,58
280,8,56
280,11,35
280,18,72
280,32,83
280,51,135
281,1,2
281,3,3
281,32,38
282,32,34
283,6,6
283,32,36
284,32,34
285,1,1
285,4,6
285,32,51
286,1,3
286,2,7
286,3,8
286,4,10
286,8,17
286,11,15
286,18,20
286,32,46
286,51,90
287,32,34
288,32,34
289,2,2
289,32,36
290,1,1
290,2,4
290,8,12
290,32,46
291,32,34
292,1,1
292,2,4
292,4,9
292,6,14
292,11,12
292,32,77
293,2,3
293,4,6
293,5,5
293,32,42
294,1,1
294,2,2
294,6,6
294,32,44
295,1,1
295,2,3
295,3,4
295,4,10
295,6,7
295,8,14
295,32,68
296,1,2
296,2,4
296,4,9
296,8,10
296,32,54
297,32,34
298,4,6
299,4,5
300,1,22
300,2,43
300,3,22
300,4,77
300,5,10
300,6,50
300,8,54
300,11,56
300,18,60
300,32,75
300,51,88
300,76,101
301,5,7
302,5,7
303,4,6
303,8,8
304,4,5
304,11,12
305,2,2
305,4,14
305,18,29
306,5,8
307,1,5
307,2,10
307,3,7
307,4,31
307,6,11
307,8,21
307,11,17
307,18,55
307,32,42
307,51,82
308,1,19
308,2,32
308,3,29
308,4,65
308,6,35
308,8,42
308,11,28
308,18,74
308,32,73
308,51,152
309,1,1
309,8,12
310,8,10
311,8,10
312,1,1
312,2,3
312,8,9
312,18,27
313,8,12
314,1,2
314,8,12
315,2,4
315,8,8
316,2,3
316,18,19
317,1,1
317,2,3
318,1,118
318,2,266
318,3,223
318,4,371
318,5,58
318,6,215
318,8,315
318,11,241
318,18,302
318,32,218
318,51,215
318,76,132
319,5,5
320,5,5
321,3,3
321,5,6
322,1,1
322,5,7
323,1,1
323,4,4
324,1,3
324,5,7
324,11,11
325,1,8
325,2,9
325,3,6
325,4,14
325,6,9
325,8,16
325,18,26
325,51,66
326,6,7
327,6,7
328,6,7
329,2,5
329,18,18
330,2,3
330,8,12
331,1,44
331,2,63
331,3,55
331,4,101
331,5,7
331,6,68
331,8,76
331,11,103
331,18,104
331,32,158
331,51,125
331,76,143
332,2,2
332,4,4
332,18,19
333,2,3
333,8,12
