0,2206,1
0,2196,1
0,2147,1
1,2212,1
1,2211,1
1,2206,1
1,2186,1
1,2197,1
1,2196,1
1,2147,1
2,2202,1
2,2147,1
2,2213,1
2,2197,1
2,2196,3
2,2203,2
2,2206,1
2,2186,2
2,2209,3
2,2211,1
2,2212,1
3,2197,3
3,2211,1
3,2206,1
3,2147,1
4,2214,1
4,2213,1
4,2147,1
4,2197,1
4,2196,3
4,2203,2
4,2206,2
4,2186,1
4,2209,1
4,2210,1
4,2211,2
4,2212,2
5,2186,1
5,2211,1
5,2206,2
5,2209,1
5,2196,1
6,2147,1
6,2212,1
6,2211,1
6,2206,1
6,2196,1
7,2211,1
7,2209,1
7,2206,1
7,2197,1
7,2196,1
7,2213,1
7,2147,1
8,2206,4
8,2211,1
8,2209,1
8,2196,1
9,2212,2
9,2211,1
9,2209,1
9,2206,2
9,2203,3
9,2196,3
9,2197,2
9,2186,5
9,2213,1
9,2147,1
10,2212,1
10,2211,1
10,2206,1
10,2203,1
10,2196,1
10,2186,1
10,2147,1
11,2212,1
11,2211,1
11,2206,1
11,2203,1
11,2186,1
11,2213,1
11,2147,1
11,2196,2
12,2147,1
12,2197,1
12,2196,1
13,2211,1
13,2206,1
13,2196,1
13,2147,1
14,2147,1
14,2211,1
14,2206,1
14,2197,1
14,2196,1
15,2211,1
15,2206,1
15,2196,1
15,2147,1
16,2212,1
16,2211,1
16,2209,2
16,2206,1
16,2203,1
16,2196,2
16,2197,1
16,2186,1
16,2213,1
16,2147,1
17,2209,2
17,2186,1
17,2203,2
17,2212,1
17,2206,1
17,2147,1
17,2211,1
17,2196,5
18,2211,1
18,2206,1
18,2147,1
19,2211,1
19,2206,1
19,2197,1
19,2147,1
20,2212,1
20,2211,1
20,2209,1
20,2206,1
20,2197,1
20,2196,1
20,2213,1
20,2147,1
21,2147,1
21,2211,1
21,2206,1
21,2196,1
22,2206,5
22,2197,1
22,2211,1
22,2147,1
23,2206,1
23,2209,7
23,2212,1
23,2211,1
23,2196,3
23,2147,1
24,2206,1
24,2211,1
24,2196,1
25,2206,2
25,2196,2
25,2147,1
25,2211,1
25,2197,1
26,2197,3
26,2211,1
26,2147,1
27,2206,2
27,2211,1
27,2196,1
27,2147,1
28,2212,1
28,2211,2
28,2209,1
28,2206,1
28,2203,1
28,2196,2
28,2197,1
28,2186,1
28,2213,1
28,2147,1
29,2203,2
29,2212,2
29,2211,2
29,2209,4
29,2206,3
29,2186,3
29,2197,2
29,2196,3
29,2213,2
29,2147,1
30,2212,1
30,2211,1
30,2209,1
30,2206,2
30,2203,1
30,2196,2
30,2197,1
30,2186,1
30,2213,1
30,2147,1
31,2212,1
31,2211,1
31,2209,1
31,2206,1
31,2203,1
31,2196,1
31,2186,1
31,2213,1
31,2147,1
32,2196,3
32,2147,1
32,2211,2
32,2206,1
33,2212,1
33,2211,1
33,2209,1
33,2206,1
33,2203,1
33,2196,1
33,2197,1
33,2186,1
33,2213,1
33,2147,1
34,2203,1
34,2211,1
34,2147,1
34,2206,2
34,2196,1
34,2186,1
35,2211,1
35,2209,1
35,2206,1
35,2203,1
35,2196,1
35,2197,1
35,2186,1
35,2213,1
35,2147,1
36,2212,1
36,2211,1
36,2209,1
36,2206,2
36,2203,1
36,2196,1
36,2197,1
36,2186,3
36,2213,1
36,2147,1
37,2212,1
37,2211,1
37,2209,1
37,2206,1
37,2203,1
37,2196,1
37,2197,1
37,2186,1
37,2213,1
37,2147,1
38,2147,1
38,2213,1
38,2211,1
38,2206,2
38,2203,1
38,2196,1
38,2197,1
38,2186,1
39,2212,1
39,2211,1
39,2209,1
39,2206,2
39,2203,1
39,2196,1
39,2197,1
39,2186,2
39,2213,1
39,2147,1
40,2211,1
40,2147,1
40,2212,1
40,2206,1
40,2196,1
41,2212,1
41,2211,1
41,2209,1
41,2206,1
41,2214,1
41,2203,2
41,2196,1
41,2186,3
41,2213,1
41,2147,1
42,2196,1
42,2212,1
42,2206,1
42,2203,1
42,2147,1
43,2214,1
43,2147,1
43,2213,1
43,2197,2
43,2196,3
43,2203,3
43,2206,2
43,2186,1
43,2209,2
43,2211,1
43,2212,1
44,2212,1
44,2211,1
44,2209,1
44,2206,1
44,2203,1
44,2196,1
44,2197,1
44,2186,1
44,2213,1
44,2147,1
45,2214,1
45,2147,1
45,2213,1
45,2197,1
45,2196,3
45,2203,2
45,2206,3
45,2186,2
45,2209,1
45,2211,2
45,2212,1
46,2212,1
46,2211,1
46,2209,1
46,2206,1
46,2203,1
46,2196,1
46,2197,1
46,2186,1
46,2213,1
46,2147,1
47,2197,1
47,2211,1
47,2196,2
47,2147,1
48,2212,1
48,2211,1
48,2209,1
48,2206,1
48,2203,1
48,2196,1
48,2197,1
48,2186,1
48,2213,1
48,2147,1
